YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,17,6,EV,4878,LGA,40.63975,-73.77893,SYR,43.11119,-76.10631,1130,1152,22,77,70,39,198,1247,1302,15,0,0
2015,1,17,6,AA,1085,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,830,914,44,200,173,150,1089,1150,1207,17,0,0
2015,1,17,6,US,887,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1015,1044,29,124,113,84,541,1219,1237,18,0,0
2015,1,17,6,DL,1747,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,900,856,-4,174,197,110,762,1154,1213,19,0,0
2015,1,17,6,DL,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1708,38,404,386,357,2586,2014,2034,20,0,0
2015,1,17,6,AA,84,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,730,758,28,71,67,36,187,841,905,24,0,0
2015,1,17,6,B6,2602,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1054,1118,24,82,82,59,301,1216,1240,24,0,0
2015,1,17,6,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1903,28,384,384,344,2422,2159,2227,28,0,0
2015,1,17,6,MQ,3044,JFK,40.63975,-73.77893,BWI,39.1754,-76.6682,1629,1711,42,69,56,40,184,1738,1807,29,0,0
2015,1,17,6,MQ,3471,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1700,1802,62,107,79,65,431,1847,1921,34,0,0
2015,1,17,6,DL,498,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1630,1723,53,268,252,223,1521,1958,2035,37,0,0
2015,1,17,6,EV,5509,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,930,1021,51,101,88,52,292,1111,1149,38,0,0
2015,1,17,6,B6,1273,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,735,819,44,132,131,88,636,947,1030,43,0,0
2015,1,17,6,MQ,3478,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,929,1012,43,127,127,82,502,1136,1219,43,0,0
2015,1,17,6,DL,419,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1600,1640,40,383,387,337,2422,1923,2007,44,0,0
2015,1,17,6,DL,486,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1840,1858,18,389,419,345,2454,2209,2257,48,0,0
2015,1,17,6,MQ,3378,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1305,1441,96,78,70,41,213,1423,1551,88,0,0
2015,1,17,6,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1850,2040,110,109,110,80,483,2039,2230,111,0,0
2015,1,17,6,B6,918,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1645,1859,134,74,62,41,187,1759,2001,122,0,0
2015,1,17,6,MQ,3370,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,848,1111,143,81,67,47,213,1009,1218,129,0,0
2015,1,17,6,B6,199,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,912,1148,156,181,159,134,950,1213,1427,134,0,0
2015,1,17,6,AA,1646,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1306,131,194,205,152,1089,1409,1631,142,0,0
2015,1,17,6,AA,1451,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1415,1712,177,197,186,157,1089,1732,2018,166,0,0
2015,1,17,6,B6,1295,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,2100,33,213,262,243,225,1521,22,336,194,0,0
2015,1,17,6,UA,841,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1430,2012,342,385,358,336,2475,1755,2310,315,0,0
2015,1,17,6,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1530,,,186,,,944,1836,,,0,1
2015,1,18,7,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1530,1529,-1,186,202,150,944,1836,1851,15,0,0
2015,1,18,7,B6,1407,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,1750,1808,18,79,76,50,228,1909,1924,15,0,0
2015,1,18,7,DL,2280,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,754,748,-6,197,218,163,1010,1111,1126,15,0,0
2015,1,18,7,NK,197,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1050,1109,19,194,190,172,1076,1404,1419,15,0,0
2015,1,18,7,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1800,1759,-1,164,180,147,1085,1944,1959,15,0,0
2015,1,18,7,EV,4995,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,2045,2119,34,90,71,54,305,2215,2230,15,0,0
2015,1,18,7,B6,1401,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1323,1335,12,186,190,166,1069,1629,1645,16,0,0
2015,1,18,7,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,1602,2,81,95,59,213,1721,1737,16,0,0
2015,1,18,7,B6,167,JFK,40.63975,-73.77893,OAK,37.72129,-122.22072,1701,1720,19,393,390,353,2576,2034,2050,16,0,0
2015,1,18,7,AA,199,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1710,1736,26,176,166,118,740,1906,1922,16,0,0
2015,1,18,7,B6,669,JFK,40.63975,-73.77893,SJC,37.36186,-121.92901,1833,1824,-9,395,420,376,2569,2208,2224,16,0,0
2015,1,18,7,DL,2006,LGA,40.63975,-73.77893,MSY,29.99339,-90.25803,805,803,-2,225,243,178,1183,1050,1106,16,0,0
2015,1,18,7,DL,2047,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1159,1238,39,173,150,120,762,1452,1508,16,0,0
2015,1,18,7,AA,2314,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2025,2040,15,70,72,43,187,2135,2152,17,0,0
2015,1,18,7,MQ,3284,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,1356,1421,25,112,104,83,549,1548,1605,17,0,0
2015,1,18,7,B6,499,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2100,2126,26,169,160,137,950,2349,6,17,0,0
2015,1,18,7,AA,1133,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1054,-1,201,220,173,1096,1416,1434,18,0,0
2015,1,18,7,US,2183,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1400,1428,28,75,65,49,214,1515,1533,18,0,0
2015,1,18,7,HA,51,JFK,40.63975,-73.77893,HNL,21.31869,-157.92241,935,945,10,675,684,661,4983,1550,1609,19,0,0
2015,1,18,7,UA,1087,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,700,657,-3,164,186,115,733,844,903,19,0,0
2015,1,18,7,F9,1253,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,945,1004,19,200,201,166,1096,1305,1325,20,0,0
2015,1,18,7,DL,2301,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1100,1148,48,215,187,166,1096,1435,1455,20,0,0
2015,1,18,7,B6,1717,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,735,732,-3,188,212,163,1010,1043,1104,21,0,0
2015,1,18,7,F9,1255,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1720,1731,11,200,211,165,1096,2040,2102,22,0,0
2015,1,18,7,B6,2053,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,2146,2222,36,175,162,144,1028,41,104,23,0,0
2015,1,18,7,B6,1639,LGA,40.63975,-73.77893,RSW,26.53617,-81.75517,959,1000,1,208,230,179,1080,1327,1350,23,0,0
2015,1,18,7,B6,1171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1445,1510,25,195,193,166,1076,1800,1823,23,0,0
2015,1,18,7,UA,514,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1822,1835,13,388,399,364,2586,2150,2214,24,0,0
2015,1,18,7,DL,2002,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1829,1857,28,208,204,161,1089,2157,2221,24,0,0
2015,1,18,7,EV,5275,LGA,40.63975,-73.77893,BUF,42.94052,-78.73217,1120,1124,4,98,118,50,292,1258,1322,24,0,0
2015,1,18,7,B6,431,LGA,40.63975,-73.77893,SRQ,27.39533,-82.55411,1330,1404,34,191,181,161,1047,1641,1705,24,0,0
2015,1,18,7,AA,1646,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1126,31,194,188,162,1089,1409,1434,25,0,0
2015,1,18,7,VX,501,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,800,754,-6,185,218,193,1069,1105,1132,27,0,0
2015,1,18,7,US,2069,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1120,1126,6,128,149,99,544,1328,1355,27,0,0
2015,1,18,7,DL,2684,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1459,1510,11,78,94,43,184,1617,1644,27,0,0
2015,1,18,7,B6,383,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1253,1310,17,176,188,157,944,1549,1618,29,0,0
2015,1,18,7,B6,1119,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1713,1754,41,124,112,84,541,1917,1946,29,0,0
2015,1,18,7,DL,1947,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1100,1149,49,168,148,121,762,1348,1417,29,0,0
2015,1,18,7,AA,45,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1729,1807,38,356,348,318,2248,2025,2055,30,0,0
2015,1,18,7,DL,2003,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,700,700,0,205,235,165,1096,1025,1055,30,0,0
2015,1,18,7,MQ,3639,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1530,1615,45,120,108,77,483,1730,1803,33,0,0
2015,1,18,7,DL,2122,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,1654,-6,77,116,52,187,1817,1850,33,0,0
2015,1,18,7,AA,1104,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1151,1247,56,254,231,200,1389,1505,1538,33,0,0
2015,1,18,7,VX,27,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1724,54,405,385,355,2586,2015,2049,34,0,0
2015,1,18,7,DL,2496,JFK,40.63975,-73.77893,DTW,42.21206,-83.34884,1937,2045,68,140,106,78,509,2157,2231,34,0,0
2015,1,18,7,AA,85,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,1620,50,404,389,354,2586,1914,1949,35,0,0
2015,1,18,7,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,1606,6,75,104,52,187,1715,1750,35,0,0
2015,1,18,7,US,1991,LGA,40.63975,-73.77893,PHL,39.87195,-75.24114,730,725,-5,69,109,61,96,839,914,35,0,0
2015,1,18,7,B6,575,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,1455,1551,56,221,201,162,1182,1736,1812,36,0,0
2015,1,18,7,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1927,52,384,368,339,2422,2159,2235,36,0,0
2015,1,18,7,EV,4904,LGA,40.63975,-73.77893,JAX,30.49406,-81.68786,805,805,0,180,216,133,833,1105,1141,36,0,0
2015,1,18,7,WN,556,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1155,1241,46,165,156,120,762,1440,1517,37,0,0
2015,1,18,7,B6,1099,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,630,627,-3,181,222,150,950,931,1009,38,0,0
2015,1,18,7,B6,461,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,724,724,0,179,219,156,1035,1023,1103,40,0,0
2015,1,18,7,MQ,3502,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1820,1819,-1,106,147,71,431,2006,2046,40,0,0
2015,1,18,7,DL,435,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1900,1936,36,407,412,364,2586,2247,2328,41,0,0
2015,1,18,7,MQ,3364,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,929,944,15,111,137,84,431,1120,1201,41,0,0
2015,1,18,7,B6,971,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1042,1128,46,192,187,169,1076,1354,1435,41,0,0
2015,1,18,7,DL,2250,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1530,1542,12,83,113,55,187,1653,1735,42,0,0
2015,1,18,7,UA,510,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,1627,57,400,385,350,2586,1910,1952,42,0,0
2015,1,18,7,MQ,3374,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1959,2051,52,106,96,73,427,2145,2227,42,0,0
2015,1,18,7,B6,1507,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,2145,2234,49,75,68,50,228,2300,2342,42,0,0
2015,1,18,7,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,650,709,19,198,222,163,1089,1008,1051,43,0,0
2015,1,18,7,B6,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1635,1725,50,400,395,356,2586,2015,2100,45,0,0
2015,1,18,7,B6,1185,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1726,1813,47,106,106,77,427,1912,1959,47,0,0
2015,1,18,7,DL,2148,LGA,40.63975,-73.77893,RSW,26.53617,-81.75517,830,919,49,225,223,177,1080,1215,1302,47,0,0
2015,1,18,7,UA,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,605,705,60,400,389,368,2586,945,1034,49,0,0
2015,1,18,7,EV,5459,LGA,40.63975,-73.77893,BUF,42.94052,-78.73217,1640,1759,79,98,70,45,292,1818,1909,51,0,0
2015,1,18,7,MQ,2924,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1925,2048,83,172,140,124,888,2117,2208,51,0,0
2015,1,18,7,AA,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1215,1334,79,162,136,106,733,1357,1450,53,0,0
2015,1,18,7,B6,1801,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1548,1641,53,199,202,162,1069,1907,2003,56,0,0
2015,1,18,7,MQ,3365,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1729,1829,60,81,78,44,213,1850,1947,57,0,0
2015,1,18,7,B6,1295,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,2059,2230,91,262,228,207,1521,21,118,57,0,0
2015,1,18,7,DL,2672,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,859,954,55,82,85,39,184,1021,1119,58,0,0
2015,1,18,7,B6,581,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,1420,1526,66,252,245,198,1428,1732,1831,59,0,0
2015,1,18,7,AA,177,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1745,1838,53,401,411,361,2586,2126,2229,63,0,0
2015,1,18,7,B6,271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,930,952,22,191,232,168,1076,1241,1344,63,0,0
2015,1,18,7,MQ,2949,JFK,40.63975,-73.77893,BNA,36.12448,-86.67818,1655,1809,74,156,146,121,765,1831,1935,64,0,0
2015,1,18,7,B6,105,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1930,2100,90,168,143,111,740,2118,2223,65,0,0
2015,1,18,7,B6,286,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,1429,1520,51,84,101,49,264,1553,1701,68,0,0
2015,1,18,7,B6,518,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1030,1140,70,63,62,41,187,1133,1242,69,0,0
2015,1,18,7,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1530,1702,92,196,178,153,1010,1846,2000,74,0,0
2015,1,18,7,B6,1371,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,2130,2301,91,176,160,144,1076,26,141,75,0,0
2015,1,18,7,DL,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1719,49,406,433,375,2586,2016,2132,76,0,0
2015,1,18,7,DL,1885,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,918,1030,72,206,210,164,950,1244,1400,76,0,0
2015,1,18,7,MQ,3295,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1459,1620,81,115,115,84,427,1654,1815,81,0,0
2015,1,18,7,DL,876,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1035,1208,93,211,200,160,1035,1406,1528,82,0,0
2015,1,18,7,B6,329,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,2047,2238,111,192,165,144,1074,2359,123,84,0,0
2015,1,18,7,B6,523,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1835,2023,108,383,360,339,2475,2158,2323,85,0,0
2015,1,18,7,MQ,3121,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2145,2325,100,77,66,40,213,2302,31,89,0,0
2015,1,18,7,MQ,3044,JFK,40.63975,-73.77893,BWI,39.1754,-76.6682,1629,1747,78,69,91,46,184,1738,1918,100,0,0
2015,1,18,7,B6,561,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1419,1540,81,180,201,161,1035,1719,1901,102,0,0
2015,1,18,7,UA,1535,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1200,1411,131,274,249,224,1620,1434,1620,106,0,0
2015,1,18,7,MQ,3674,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1320,1512,112,154,150,108,762,1554,1742,108,0,0
2015,1,18,7,MQ,3615,JFK,40.63975,-73.77893,CLE,41.41089,-81.8494,1510,1712,122,123,112,80,425,1713,1904,111,0,0
2015,1,18,7,US,1798,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1658,1928,150,132,106,86,541,1910,2114,124,0,0
2015,1,18,7,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2140,2353,133,376,368,343,2475,56,301,125,0,0
2015,1,18,7,B6,2202,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1836,2035,119,89,96,66,301,2005,2211,126,0,0
2015,1,18,7,B6,1201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2000,2244,164,188,165,142,1069,2308,129,141,0,0
2015,1,18,7,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2055,2322,147,69,65,42,187,2204,27,143,0,0
2015,1,18,7,DL,494,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1701,2008,187,361,359,318,2248,2002,2307,185,0,0
2015,1,18,7,EV,5405,LGA,40.63975,-73.77893,PIT,40.49147,-80.23287,1845,2228,223,102,73,53,335,2027,2341,194,0,0
2015,1,18,7,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1850,2328,278,109,108,80,483,2039,116,277,0,0
2015,1,18,7,B6,423,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1555,1607,12,385,,,2475,1920,2100,,1,0
2015,1,18,7,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2029,2147,78,401,,,2586,10,645,,1,0
2015,1,18,7,B6,234,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,2249,2332,43,70,,,266,2359,,,0,1
2015,1,18,7,AA,1131,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,925,921,-4,254,,,1389,1239,1542,,1,0
2015,1,18,7,AA,325,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,945,1043,58,165,,,733,1130,,,0,1
2015,1,18,7,MQ,3231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1410,1421,11,119,,,502,1609,,,0,1
2015,1,18,7,B6,1161,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1629,,,187,,,1035,1936,,,0,1
2015,1,18,7,NK,188,LGA,40.63975,-73.77893,MYR,33.67975,-78.92833,1840,,,120,,,563,2040,,,0,1
2015,1,19,1,AA,2351,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1700,1718,18,198,195,149,1089,2018,2033,15,0,0
2015,1,19,1,B6,359,JFK,40.63975,-73.77893,BUR,34.20062,-118.3585,1730,1727,-3,384,402,364,2465,2054,2109,15,0,0
2015,1,19,1,DL,1819,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1433,1447,14,197,198,174,1020,1650,1705,15,0,0
2015,1,19,1,MQ,3236,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1910,1928,18,157,154,113,762,2147,2202,15,0,0
2015,1,19,1,US,2162,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,2005,5,73,83,37,184,2113,2128,15,0,0
2015,1,19,1,US,2197,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,2100,2115,15,79,79,44,214,2219,2234,15,0,0
2015,1,19,1,AA,33,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,800,757,-3,393,412,372,2475,1133,1149,16,0,0
2015,1,19,1,B6,208,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,905,916,11,74,79,51,273,1019,1035,16,0,0
2015,1,19,1,B6,1041,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,1440,1453,13,141,144,106,718,1701,1717,16,0,0
2015,1,19,1,EV,5145,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1530,1553,23,98,91,52,292,1708,1724,16,0,0
2015,1,19,1,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1425,1437,12,180,185,141,1005,1725,1742,17,0,0
2015,1,19,1,DL,475,JFK,40.63975,-73.77893,MSP,44.88055,-93.21692,1600,1556,-4,206,227,174,1029,1826,1843,17,0,0
2015,1,19,1,AA,1140,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1733,1725,-8,252,277,204,1389,2045,2102,17,0,0
2015,1,19,1,WN,1703,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1825,1855,30,175,162,113,762,2120,2137,17,0,0
2015,1,19,1,AA,1144,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1845,1850,5,256,268,219,1389,2201,2218,17,0,0
2015,1,19,1,B6,167,JFK,40.63975,-73.77893,OAK,37.72129,-122.22072,1701,1701,0,393,411,370,2576,2034,2052,18,0,0
2015,1,19,1,US,1851,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1705,1714,9,129,138,82,544,1914,1932,18,0,0
2015,1,19,1,DL,2331,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,2000,2025,25,139,132,82,502,2219,2237,18,0,0
2015,1,19,1,DL,490,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1559,1557,-2,329,350,299,1990,1928,1947,19,0,0
2015,1,19,1,B6,199,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,912,944,32,181,168,136,950,1213,1232,19,0,0
2015,1,19,1,B6,1205,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,2040,2118,38,379,362,338,2454,2359,20,21,0,0
2015,1,19,1,DL,1485,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2050,2128,38,184,167,133,950,2354,15,21,0,0
2015,1,19,1,EV,4976,LGA,40.63975,-73.77893,MHT,42.93452,-71.43706,2115,2145,30,68,59,34,195,2223,2244,21,0,0
2015,1,19,1,AA,45,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1729,1725,-4,356,382,339,2248,2025,2047,22,0,0
2015,1,19,1,MQ,3168,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1355,1403,8,129,143,126,659,1604,1626,22,0,0
2015,1,19,1,DL,2688,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1659,1713,14,84,92,40,184,1823,1845,22,0,0
2015,1,19,1,B6,499,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2100,2124,24,169,167,133,950,2349,11,22,0,0
2015,1,19,1,B6,213,JFK,40.63975,-73.77893,LGB,33.81772,-118.15161,1355,1404,9,377,391,361,2465,1712,1735,23,0,0
2015,1,19,1,MQ,3640,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1229,1304,35,174,162,130,888,1423,1446,23,0,0
2015,1,19,1,EV,4310,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1753,1758,5,114,132,73,419,1947,2010,23,0,0
2015,1,19,1,WN,1814,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,2030,2112,42,250,231,198,1381,2340,3,23,0,0
2015,1,19,1,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,1717,-3,380,407,361,2446,2040,2104,24,0,0
2015,1,19,1,AA,1531,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1355,1430,35,203,192,159,1096,1718,1742,24,0,0
2015,1,19,1,DL,2692,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,1929,29,81,76,37,184,2021,2045,24,0,0
2015,1,19,1,US,2177,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1100,1136,36,76,65,36,214,1216,1241,25,0,0
2015,1,19,1,EV,5157,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,2030,2106,36,213,202,160,1107,2303,2328,25,0,0
2015,1,19,1,WN,762,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,2055,2126,31,150,144,113,725,2225,2250,25,0,0
2015,1,19,1,B6,299,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1755,1805,10,180,196,138,950,2055,2121,26,0,0
2015,1,19,1,UA,441,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,600,0,386,413,349,2475,926,953,27,0,0
2015,1,19,1,EV,5330,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1555,1608,13,114,128,70,461,1749,1816,27,0,0
2015,1,19,1,MQ,3384,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1730,1725,-5,103,135,75,461,1913,1940,27,0,0
2015,1,19,1,EV,5096,LGA,40.63975,-73.77893,OMA,41.30252,-95.89417,1955,2019,24,206,211,159,1148,2221,2250,29,0,0
2015,1,19,1,DL,2696,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2159,2228,29,67,67,39,184,2306,2335,29,0,0
2015,1,19,1,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,650,757,67,198,162,140,1089,1008,1039,31,0,0
2015,1,19,1,MQ,3473,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,2105,2058,-7,118,157,91,549,2303,2335,32,0,0
2015,1,19,1,EV,5769,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1922,1946,24,86,97,47,229,2048,2123,35,0,0
2015,1,19,1,AA,1483,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1950,2013,23,198,210,157,1096,2308,2343,35,0,0
2015,1,19,1,NK,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2155,2242,47,147,135,111,733,2322,2357,35,0,0
2015,1,19,1,EV,5450,LGA,40.63975,-73.77893,ROC,43.11887,-77.67238,1530,1556,26,97,107,48,254,1707,1743,36,0,0
2015,1,19,1,MQ,3257,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,2100,2144,44,97,90,66,431,2237,2314,37,0,0
2015,1,19,1,B6,1371,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,2130,2214,44,176,170,152,1076,26,104,38,0,0
2015,1,19,1,MQ,3121,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2145,2238,53,77,63,39,213,2302,2341,39,0,0
