YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,17,2,B6,745,JFK,,-73.77893,PSE,18.0083,-66.56301,2359,52,53,227,231,211,1617,446,543,57,0,0,,,4,0,40,13,0
2015,2,17,2,DL,1919,LGA,,-91.98766,MSP,44.88055,-93.21692,600,619,19,194,232,150,1020,814,911,57,0,0,,,38,0,19,0,0
2015,2,17,2,WN,119,LGA,,-91.98766,MDW,41.78598,-87.75242,1310,1417,67,150,140,123,725,1440,1537,57,0,0,,,0,0,57,0,0
2015,2,17,2,DL,1485,LGA,,-91.98766,MCO,28.42889,-81.31603,2000,2045,45,185,197,173,950,2305,2,57,0,0,,,12,0,7,38,0
2015,2,18,3,B6,499,LGA,,-91.98766,MCO,28.42889,-81.31603,2100,2115,15,169,211,159,950,2349,46,57,0,0,,,42,0,15,0,0
2015,2,19,4,MQ,3364,LGA,,-91.98766,RDU,35.87764,-78.78747,929,1026,57,111,111,78,431,1120,1217,57,0,0,,,0,0,0,57,0
2015,2,19,4,MQ,3486,LGA,,-91.98766,BNA,36.12448,-86.67818,1819,1930,71,165,151,114,764,2004,2101,57,0,0,,,0,0,0,57,0
2015,2,20,5,MQ,3639,JFK,,-73.77893,CMH,39.99799,-82.89188,1530,1651,81,120,96,79,483,1730,1827,57,0,0,,,0,0,19,38,0
2015,2,20,5,MQ,3231,LGA,,-91.98766,DTW,42.21206,-83.34884,1410,1508,58,119,118,83,502,1609,1706,57,0,0,,,0,0,0,57,0
2015,2,20,5,WN,4542,LGA,,-91.98766,ATL,33.64044,-84.42694,1525,1641,76,170,151,120,762,1815,1912,57,0,0,,,0,0,1,56,0
2015,2,20,5,MQ,3382,LGA,,-91.98766,BNA,36.12448,-86.67818,1610,1644,34,159,182,112,764,1749,1846,57,0,0,,,57,0,0,0,0
2015,2,20,5,DL,2224,LGA,,-91.98766,MSY,29.99339,-90.25803,1700,1825,85,224,196,161,1183,1944,2041,57,0,0,,,23,0,0,34,0
2015,2,21,6,MQ,3231,LGA,,-91.98766,DTW,42.21206,-83.34884,1330,1426,56,118,119,88,502,1528,1625,57,0,0,,,1,0,53,3,0
2015,2,22,7,DL,430,JFK,,-73.77893,ATL,33.64044,-84.42694,1535,1650,75,172,154,127,760,1827,1924,57,0,0,,,0,0,31,26,0
2015,2,22,7,B6,425,JFK,,-73.77893,TPA,27.97547,-82.53325,2145,2249,64,179,172,149,1005,44,141,57,0,0,,,0,0,0,57,0
2015,2,22,7,NK,705,LGA,,-91.98766,FLL,26.07258,-80.15275,630,629,-1,183,241,151,1076,933,1030,57,0,0,,,57,0,0,0,0
2015,2,23,1,MQ,3305,LGA,,-91.98766,RDU,35.87764,-78.78747,1305,1341,36,102,123,79,431,1447,1544,57,0,0,,,21,0,36,0,0
2015,2,23,1,EV,5569,LGA,,-91.98766,ORF,36.89461,-76.20122,1540,1600,20,100,137,55,296,1720,1817,57,0,0,,,37,0,20,0,0
2015,2,23,1,AA,1120,LGA,,-91.98766,DFW,32.89595,-97.0372,1555,1632,37,256,276,225,1389,1911,2008,57,0,0,,,20,0,0,37,0
2015,2,25,3,DL,2571,JFK,,-73.77893,BOS,42.36435,-71.00518,2005,2112,67,83,73,39,187,2128,2225,57,0,0,,,0,0,8,49,0
2015,2,26,4,WN,1714,LGA,,-91.98766,MKE,42.94722,-87.89658,1755,1911,76,160,141,112,738,1935,2032,57,0,0,,,0,0,7,50,0
2015,3,2,1,AA,171,JFK,,-73.77893,LAX,33.94254,-118.40807,600,603,3,382,436,373,2475,922,1019,57,0,0,,,57,0,0,0,0
2015,3,2,1,B6,841,JFK,,-73.77893,SAV,32.12758,-81.20214,745,829,44,144,157,112,718,1009,1106,57,0,0,,,13,0,0,44,0
2015,3,2,1,VX,251,JFK,,-73.77893,LAS,36.08036,-115.15233,945,1006,21,360,396,373,2248,1245,1342,57,0,0,,,0,0,57,0,0
2015,3,2,1,DL,435,JFK,,-73.77893,SFO,37.619,-122.37484,1910,1948,38,404,423,383,2586,2254,2351,57,0,0,,,19,0,31,7,0
2015,3,2,1,DL,427,JFK,,-73.77893,LAX,33.94254,-118.40807,2115,2141,26,399,430,369,2475,54,151,57,0,0,,,31,0,26,0,0
2015,3,2,1,B6,1218,JFK,,-73.77893,BOS,42.36435,-71.00518,2146,2249,63,79,73,38,187,2305,2,57,0,0,,,0,0,30,27,0
2015,3,2,1,MQ,3134,LGA,,-91.98766,STL,38.74769,-90.35999,1040,1118,38,174,193,153,888,1234,1331,57,0,0,,,19,0,4,34,0
2015,3,2,1,MQ,3273,LGA,,-91.98766,CHO,38.13864,-78.45286,1229,1331,62,89,84,58,305,1358,1455,57,0,0,,,0,0,0,57,0
2015,3,3,2,DL,425,JFK,,-73.77893,LAS,36.08036,-115.15233,1700,1656,-4,348,409,335,2248,1948,2045,57,0,0,,,57,0,0,0,0
2015,3,3,2,UA,1086,LGA,,-91.98766,ORD,41.9796,-87.90446,1500,1559,59,161,159,128,733,1641,1738,57,0,0,,,0,0,0,0,57
2015,3,4,3,DL,470,JFK,,-73.77893,LAX,33.94254,-118.40807,1525,1613,48,400,409,371,2475,1905,2002,57,0,0,,,9,0,0,48,0
2015,3,4,3,MQ,3553,LGA,,-91.98766,XNA,36.28187,-94.30681,1450,1520,30,210,237,198,1147,1720,1817,57,0,0,,,27,0,30,0,0
2015,3,5,4,DL,430,JFK,,-73.77893,SFO,37.619,-122.37484,1145,1213,28,386,415,337,2586,1511,1608,57,0,0,,,29,0,0,0,28
2015,3,6,5,DL,245,JFK,,-73.77893,SLC,40.78839,-111.97777,1859,2010,71,323,309,267,1990,2222,2319,57,0,0,,,0,0,57,0,0
2015,3,6,5,B6,1099,LGA,,-91.98766,MCO,28.42889,-81.31603,630,700,30,167,194,152,950,917,1014,57,0,0,,,27,0,30,0,0
2015,3,6,5,UA,689,LGA,,-91.98766,ORD,41.9796,-87.90446,1500,1556,56,158,159,109,733,1638,1735,57,0,0,,,7,0,0,50,0
2015,3,8,7,B6,1729,JFK,,-73.77893,RSW,26.53617,-81.75517,1525,1602,37,205,225,176,1074,1850,1947,57,0,0,,,20,0,8,29,0
2015,1,3,6,MQ,3365,JFK,,-73.77893,DCA,38.85208,-77.03772,1725,1736,11,73,120,62,213,1838,1936,58,0,0,,,47,0,11,0,0
2015,1,3,6,B6,1901,JFK,,-73.77893,FLL,26.07258,-80.15275,2132,2231,59,181,180,151,1069,33,131,58,0,0,,,0,0,58,0,0
2015,1,4,7,DL,2370,JFK,,-73.77893,MCO,28.42889,-81.31603,1630,1728,58,187,187,160,944,1937,2035,58,0,0,,,0,0,39,19,0
2015,1,4,7,AA,181,JFK,,-73.77893,LAX,33.94254,-118.40807,1730,1825,55,385,388,366,2475,2055,2153,58,0,0,,,3,0,55,0,0
2015,1,4,7,MQ,2995,LGA,,-91.98766,CMH,39.99799,-82.89188,1440,1535,55,113,116,90,479,1633,1731,58,0,0,,,3,0,52,3,0
2015,1,4,7,DL,2447,LGA,,-91.98766,ATL,33.64044,-84.42694,1600,1657,57,171,172,138,762,1851,1949,58,0,0,,,1,0,57,0,0
2015,1,4,7,WN,1198,LGA,,-91.98766,MKE,42.94722,-87.89658,2025,2134,69,155,144,124,738,2200,2258,58,0,0,,,0,0,0,58,0
2015,1,5,1,B6,653,JFK,,-73.77893,PBI,26.68316,-80.09559,910,927,17,182,223,175,1028,1212,1310,58,0,0,,,41,0,0,17,0
2015,1,6,2,VX,23,JFK,,-73.77893,SFO,37.619,-122.37484,1030,1101,31,400,427,373,2586,1410,1508,58,0,0,,,31,0,0,0,27
2015,1,6,2,UA,693,LGA,,-91.98766,ORD,41.9796,-87.90446,1900,1947,47,169,180,134,733,2049,2147,58,0,0,,,11,0,0,47,0
2015,1,7,3,AA,193,JFK,,-73.77893,BOS,42.36435,-71.00518,1240,1308,28,63,93,66,187,1343,1441,58,0,0,,,30,0,0,28,0
2015,1,7,3,EV,5689,LGA,,-91.98766,IAD,38.94453,-77.45581,1015,1014,-1,85,144,52,229,1140,1238,58,0,0,,,58,0,0,0,0
2015,1,7,3,EV,5213,LGA,,-91.98766,BNA,36.12448,-86.67818,1359,1450,51,160,167,127,764,1539,1637,58,0,0,,,7,0,0,51,0
2015,1,8,4,UA,1282,LGA,,-91.98766,ORD,41.9796,-87.90446,1300,1256,-4,160,222,125,733,1440,1538,58,0,0,,,58,0,0,0,0
2015,1,8,4,DL,2447,LGA,,-91.98766,ATL,33.64044,-84.42694,1600,1713,73,173,158,118,762,1853,1951,58,0,0,,,0,0,21,37,0
2015,1,8,4,UA,1259,LGA,,-91.98766,IAH,29.98047,-95.33972,1653,1805,72,255,241,208,1416,2008,2106,58,0,0,,,0,0,0,43,15
2015,1,9,5,DL,2165,JFK,,-73.77893,TPA,27.97547,-82.53325,800,845,45,194,207,158,1005,1114,1212,58,0,0,,,13,0,0,0,45
2015,1,10,6,UA,1196,LGA,,-91.98766,ORD,41.9796,-87.90446,1500,1619,79,159,138,122,733,1639,1737,58,0,0,,,0,0,58,0,0
2015,1,11,7,MQ,3168,LGA,,-91.98766,SDF,38.17439,-85.736,1355,1437,42,129,145,118,659,1604,1702,58,0,0,,,16,0,0,42,0
2015,1,12,1,AA,1110,LGA,,-91.98766,DFW,32.89595,-97.0372,1329,1419,50,254,262,230,1389,1643,1741,58,0,0,,,8,0,50,0,0
2015,1,12,1,B6,561,LGA,,-91.98766,PBI,26.68316,-80.09559,1419,1528,69,180,169,152,1035,1719,1817,58,0,0,,,0,0,7,51,0
2015,1,13,2,MQ,3168,LGA,,-91.98766,SDF,38.17439,-85.736,1355,1419,24,129,163,117,659,1604,1702,58,0,0,,,34,0,17,7,0
2015,1,16,5,B6,1371,LGA,,-91.98766,FLL,26.07258,-80.15275,2130,2250,80,176,154,135,1076,26,124,58,0,0,,,0,0,4,54,0
2015,1,18,7,DL,2672,LGA,,-91.98766,BOS,42.36435,-71.00518,859,954,55,82,85,39,184,1021,1119,58,0,0,,,3,0,0,0,55
2015,1,22,4,MQ,3416,LGA,,-91.98766,SDF,38.17439,-85.736,1859,1859,0,133,191,109,659,2112,2210,58,0,0,,,58,0,0,0,0
2015,1,22,4,NK,779,LGA,,-91.98766,FLL,26.07258,-80.15275,1940,2015,35,188,211,154,1076,2248,2346,58,0,0,,,29,0,0,29,0
2015,1,24,6,AA,1111,LGA,,-91.98766,DFW,32.89595,-97.0372,730,746,16,250,292,205,1389,1040,1138,58,0,0,,,42,0,0,0,16
2015,1,26,1,DL,2459,JFK,,-73.77893,MCO,28.42889,-81.31603,1601,1653,52,190,196,135,944,1911,2009,58,0,0,,,6,0,0,25,27
2015,1,26,1,US,2146,LGA,,-91.98766,BOS,42.36435,-71.00518,1200,1157,-3,69,130,61,184,1309,1407,58,0,0,,,58,0,0,0,0
2015,1,28,3,B6,105,JFK,,-73.77893,ORD,41.9796,-87.90446,1930,2038,68,168,158,119,740,2118,2216,58,0,0,,,0,0,58,0,0
2015,1,29,4,MQ,3361,JFK,,-73.77893,RDU,35.87764,-78.78747,1240,1340,60,101,99,68,427,1421,1519,58,0,0,,,0,0,58,0,0
2015,1,29,4,EV,5516,LGA,,-91.98766,MHT,42.93452,-71.43706,1135,1213,38,70,90,34,195,1245,1343,58,0,0,,,20,0,38,0,0
2015,1,30,5,B6,518,JFK,,-73.77893,BOS,42.36435,-71.00518,1030,1125,55,63,66,35,187,1133,1231,58,0,0,,,3,0,55,0,0
2015,1,30,5,B6,1201,JFK,,-73.77893,FLL,26.07258,-80.15275,2000,2125,85,188,161,143,1069,2308,6,58,0,0,,,0,0,20,38,0
2015,1,30,5,NK,917,LGA,,-91.98766,DFW,32.89595,-97.0372,1250,1344,54,253,257,197,1389,1603,1701,58,0,0,,,53,0,5,0,0
2015,2,2,1,DL,1547,LGA,,-91.98766,ATL,33.64044,-84.42694,659,703,4,163,217,127,762,942,1040,58,0,0,,,58,0,0,0,0
2015,2,3,2,DL,453,JFK,,-73.77893,TPA,27.97547,-82.53325,1059,1213,74,188,172,147,1005,1407,1505,58,0,0,,,0,0,58,0,0
2015,2,3,2,DL,435,JFK,,-73.77893,SFO,37.619,-122.37484,1900,2006,66,407,399,368,2586,2247,2345,58,0,0,,,0,0,58,0,0
2015,2,3,2,MQ,3349,LGA,,-91.98766,LIT,34.7294,-92.22425,1800,1828,28,164,194,169,1085,1944,2042,58,0,0,,,30,0,28,0,0
2015,2,4,3,MQ,3639,JFK,,-73.77893,CMH,39.99799,-82.89188,1530,1643,73,120,105,85,483,1730,1828,58,0,0,,,0,0,0,58,0
2015,2,4,3,UA,514,JFK,,-73.77893,SFO,37.619,-122.37484,1822,1906,44,388,402,358,2586,2150,2248,58,0,0,,,58,0,0,0,0
2015,2,4,3,F9,1255,LGA,,-91.98766,MIA,25.79325,-80.29056,1725,1758,33,200,225,182,1096,2045,2143,58,0,0,,,51,0,4,3,0
2015,2,5,4,DL,454,JFK,,-73.77893,STT,18.33731,-64.97336,840,936,56,244,246,200,1623,1344,1442,58,0,0,,,2,0,0,0,56
2015,2,8,7,DL,432,JFK,,-73.77893,SFO,37.619,-122.37484,1430,1530,60,408,406,377,2586,1818,1916,58,0,0,,,58,0,0,0,0
2015,2,10,2,DL,2431,JFK,,-73.77893,FLL,26.07258,-80.15275,805,902,57,208,209,147,1069,1133,1231,58,0,0,,,1,0,0,0,57
2015,2,11,3,B6,1318,JFK,,-73.77893,BOS,42.36435,-71.00518,1229,1335,66,65,57,37,187,1334,1432,58,0,0,,,13,0,0,45,0
2015,2,12,4,US,2167,LGA,,-91.98766,DCA,38.85208,-77.03772,2000,2049,49,84,93,52,214,2124,2222,58,0,0,,,9,0,7,42,0
2015,2,13,5,DL,733,LGA,,-91.98766,MIA,25.79325,-80.29056,915,944,29,213,242,161,1096,1248,1346,58,0,0,,,29,0,29,0,0
2015,2,13,5,DL,2603,LGA,,-91.98766,ATL,33.64044,-84.42694,1159,1250,51,174,181,105,762,1453,1551,58,0,0,,,7,0,0,13,38
2015,2,13,5,MQ,3231,LGA,,-91.98766,DTW,42.21206,-83.34884,1410,1434,24,119,153,80,502,1609,1707,58,0,0,,,34,0,5,19,0
2015,2,13,5,NK,188,LGA,,-91.98766,MYR,33.67975,-78.92833,1840,1927,47,117,128,82,563,2037,2135,58,0,0,,,58,0,0,0,0
2015,2,15,7,B6,83,JFK,,-73.77893,MCO,28.42889,-81.31603,1530,1701,91,186,153,134,944,1836,1934,58,0,0,,,0,0,5,53,0
2015,2,15,7,DL,427,JFK,,-73.77893,LAX,33.94254,-118.40807,2115,2232,77,403,384,355,2475,58,156,58,0,0,,,0,0,0,0,58
2015,2,15,7,B6,431,LGA,,-91.98766,SRQ,27.39533,-82.55411,1330,1416,46,191,203,161,1047,1641,1739,58,0,0,,,12,0,11,35,0
2015,2,16,1,B6,97,JFK,,-73.77893,DEN,39.85841,-104.667,2030,2140,70,277,265,242,1626,2307,5,58,0,0,,,0,0,3,55,0
2015,2,16,1,B6,915,JFK,,-73.77893,SFO,37.619,-122.37484,2030,2126,56,401,403,344,2586,11,109,58,0,0,,,2,0,6,50,0
2015,2,16,1,US,2172,LGA,,-91.98766,BOS,42.36435,-71.00518,1500,1519,19,69,108,38,184,1609,1707,58,0,0,,,39,0,0,19,0
2015,2,16,1,DL,1485,LGA,,-91.98766,MCO,28.42889,-81.31603,2000,2105,65,185,178,149,950,2305,3,58,0,0,,,0,0,37,21,0
2015,2,17,2,B6,929,JFK,,-73.77893,RSW,26.53617,-81.75517,615,611,-4,194,256,180,1074,929,1027,58,0,0,,,58,0,0,0,0
2015,2,17,2,B6,2702,JFK,,-73.77893,BUF,42.94052,-78.73217,650,645,-5,88,151,56,301,818,916,58,0,0,,,58,0,0,0,0
2015,2,17,2,DL,460,JFK,,-73.77893,SJU,18.43942,-66.00183,710,749,39,233,252,190,1598,1203,1301,58,0,0,,,19,0,0,0,39
2015,2,17,2,B6,415,JFK,,-73.77893,SFO,37.619,-122.37484,1640,1726,46,401,413,369,2586,2021,2119,58,0,0,,,48,0,0,10,0
2015,2,18,3,B6,225,JFK,,-73.77893,TPA,27.97547,-82.53325,1930,2029,59,186,185,161,1005,2236,2334,58,0,0,,,0,0,58,0,0
2015,2,20,5,DL,1496,LGA,,-91.98766,MSP,44.88055,-93.21692,1825,1943,78,192,172,149,1020,2037,2135,58,0,0,,,0,0,2,56,0
2015,2,20,5,B6,761,LGA,,-91.98766,PBI,26.68316,-80.09559,1945,2057,72,180,166,138,1035,2245,2343,58,0,0,,,0,0,2,56,0
2015,2,20,5,US,2151,LGA,,-91.98766,BOS,42.36435,-71.00518,2100,2159,59,67,66,37,184,2207,2305,58,0,0,,,0,0,0,58,0
2015,2,22,7,VX,501,JFK,,-73.77893,FLL,26.07258,-80.15275,800,844,44,185,199,150,1069,1105,1203,58,0,0,,,44,0,0,0,14
2015,2,23,1,US,2153,LGA,,-91.98766,DCA,38.85208,-77.03772,1900,1931,31,79,106,53,214,2019,2117,58,0,0,,,27,0,1,30,0
2015,2,24,2,US,873,JFK,,-73.77893,CLT,35.21401,-80.94313,1015,1128,73,124,109,90,541,1219,1317,58,0,0,,,0,0,0,58,0
2015,2,26,4,US,626,LGA,,-91.98766,CLT,35.21401,-80.94313,1300,1347,47,120,131,103,544,1500,1558,58,0,0,,,11,0,6,41,0
2015,2,27,5,UA,415,JFK,,-73.77893,SFO,37.619,-122.37484,608,701,53,397,402,360,2586,945,1043,58,0,0,,,5,0,53,0,0
2015,2,27,5,MQ,3031,LGA,,-91.98766,ATL,33.64044,-84.42694,959,951,-8,159,225,131,762,1238,1336,58,0,0,,,58,0,0,0,0
2015,2,28,6,AA,2393,JFK,,-73.77893,MCO,28.42889,-81.31603,700,751,51,188,195,159,944,1008,1106,58,0,0,,,7,0,0,0,51
2015,3,1,7,B6,1041,JFK,,-73.77893,SAV,32.12758,-81.20214,1446,1534,48,148,158,111,718,1714,1812,58,0,0,,,10,0,15,33,0
2015,3,2,1,UA,703,JFK,,-73.77893,LAX,33.94254,-118.40807,1125,1134,9,377,426,349,2475,1442,1540,58,0,0,,,49,0,0,0,9
2015,3,2,1,DL,415,JFK,,-73.77893,SFO,37.619,-122.37484,1630,1629,-1,404,463,402,2586,2014,2112,58,0,0,,,58,0,0,0,0
2015,3,2,1,B6,1183,JFK,,-73.77893,MCO,28.42889,-81.31603,2155,2258,63,173,168,126,944,48,146,58,0,0,,,0,0,58,0,0
2015,3,2,1,B6,745,JFK,,-73.77893,PSE,18.0083,-66.56301,2359,109,70,230,218,181,1617,449,547,58,0,0,,,0,0,58,0,0
2015,3,2,1,EV,5405,LGA,,-91.98766,CLE,41.41089,-81.8494,905,956,51,114,121,73,419,1059,1157,58,0,0,,,7,0,6,45,0
2015,3,2,1,DL,1685,LGA,,-91.98766,MCO,28.42889,-81.31603,1145,1238,53,187,192,128,950,1452,1550,58,0,0,,,5,0,4,49,0
2015,3,2,1,EV,5055,LGA,,-91.98766,GSO,36.09775,-79.9373,1950,2050,60,119,117,72,461,2149,2247,58,0,0,,,0,0,18,40,0
2015,3,2,1,EV,5008,LGA,,-91.98766,MHT,42.93452,-71.43706,2120,2209,49,71,80,39,195,2231,2329,58,0,0,,,9,0,0,49,0
2015,3,3,2,MQ,3121,JFK,,-73.77893,DCA,38.85208,-77.03772,2142,2214,32,77,103,43,213,2259,2357,58,0,0,,,26,0,0,32,0
2015,3,5,4,B6,901,JFK,,-73.77893,FLL,26.07258,-80.15275,740,737,-3,195,256,161,1069,1055,1153,58,0,0,,,58,0,0,0,0
2015,3,6,5,B6,1983,JFK,,-73.77893,MCO,28.42889,-81.31603,949,1045,56,176,178,151,944,1245,1343,58,0,0,,,2,0,56,0,0
2015,3,6,5,DL,406,JFK,,-73.77893,MSP,44.88055,-93.21692,1055,1201,66,186,178,149,1029,1301,1359,58,0,0,,,0,0,0,48,10
2015,3,6,5,WN,782,LGA,,-91.98766,CAK,40.91631,-81.44247,1125,1237,72,105,91,67,397,1310,1408,58,0,0,,,0,0,0,58,0
2015,3,6,5,DL,1776,LGA,,-91.98766,ATL,33.64044,-84.42694,1600,1703,63,169,164,128,762,1849,1947,58,0,0,,,0,0,16,42,0
2015,3,7,6,DL,2474,JFK,,-73.77893,SJU,18.43942,-66.00183,910,1022,72,236,222,194,1598,1406,1504,58,0,0,,,0,0,58,0,0
2015,3,8,7,EV,5009,LGA,,-91.98766,PIT,40.49147,-80.23287,1640,1744,64,105,99,62,335,1825,1923,58,0,0,,,0,0,55,3,0
2015,1,4,7,DL,445,JFK,,-73.77893,ATL,33.64044,-84.42694,1200,1302,62,157,154,133,760,1437,1536,59,0,0,,,0,0,59,0,0
2015,1,4,7,DL,467,JFK,,-73.77893,SLC,40.78839,-111.97777,2045,2135,50,327,336,293,1990,12,111,59,0,0,,,9,0,10,40,0
2015,1,4,7,F9,1253,LGA,,-91.98766,MIA,25.79325,-80.29056,945,1048,63,200,196,167,1096,1305,1404,59,0,0,,,18,0,9,32,0
2015,1,5,1,B6,703,JFK,,-73.77893,SJU,18.43942,-66.00183,1459,1608,69,235,225,194,1598,1954,2053,59,0,0,,,0,0,15,44,0
2015,1,5,1,B6,1801,JFK,,-73.77893,FLL,26.07258,-80.15275,1545,1625,40,199,218,168,1069,1904,2003,59,0,0,,,19,0,0,40,0
2015,1,5,1,US,1908,LGA,,-91.98766,CLT,35.21401,-80.94313,1445,1520,35,122,146,98,544,1647,1746,59,0,0,,,24,0,2,33,0
2015,1,5,1,EV,5450,LGA,,-91.98766,ROC,43.11887,-77.67238,1530,1637,67,97,89,50,254,1707,1806,59,0,0,,,0,0,0,59,0
2015,1,6,2,EV,5353,LGA,,-91.98766,CLE,41.41089,-81.8494,1105,1112,7,111,163,73,419,1256,1355,59,0,0,,,52,0,7,0,0
2015,1,6,2,DL,1855,LGA,,-91.98766,MIA,25.79325,-80.29056,1515,1555,40,218,237,153,1096,1853,1952,59,0,0,,,19,0,0,10,30
2015,1,6,2,B6,1117,LGA,,-91.98766,TPA,27.97547,-82.53325,1530,1629,59,196,196,151,1010,1846,1945,59,0,0,,,0,0,16,43,0
2015,1,7,3,DL,2674,LGA,,-91.98766,BOS,42.36435,-71.00518,1000,1000,0,80,139,32,184,1120,1219,59,0,0,,,59,0,0,0,0
2015,1,7,3,US,2187,LGA,,-91.98766,DCA,38.85208,-77.03772,1600,1721,81,83,61,44,214,1723,1822,59,0,0,,,0,0,0,58,1
2015,1,9,5,B6,1373,JFK,,-73.77893,CHS,32.89865,-80.04051,1359,1440,41,133,151,109,636,1612,1711,59,0,0,,,18,0,41,0,0
2015,1,9,5,DL,2320,JFK,,-73.77893,SJU,18.43942,-66.00183,1855,1924,29,236,266,205,1598,2351,50,59,0,0,,,30,0,29,0,0
2015,1,10,6,DL,2159,JFK,,-73.77893,MCO,28.42889,-81.31603,1855,2019,84,184,159,134,944,2159,2258,59,0,0,,,21,0,20,18,0
2015,1,12,1,B6,2602,JFK,,-73.77893,BUF,42.94052,-78.73217,1054,1157,63,82,78,61,301,1216,1315,59,0,0,,,0,0,59,0,0
2015,1,12,1,WN,1703,LGA,,-91.98766,ATL,33.64044,-84.42694,1825,1931,66,175,168,130,762,2120,2219,59,0,0,,,0,0,15,44,0
2015,1,13,2,MQ,3416,LGA,,-91.98766,SDF,38.17439,-85.736,1859,1927,28,133,164,112,659,2112,2211,59,0,0,,,31,0,0,28,0
2015,1,14,3,DL,2676,LGA,,-91.98766,BOS,42.36435,-71.00518,1059,1152,53,73,79,34,184,1212,1311,59,0,0,,,6,0,0,53,0
2015,1,14,3,AA,1082,LGA,,-91.98766,MIA,25.79325,-80.29056,1215,1343,88,201,172,149,1096,1536,1635,59,0,0,,,0,0,1,58,0
2015,1,16,5,DL,1685,LGA,,-91.98766,MCO,28.42889,-81.31603,1404,1518,74,193,178,135,950,1717,1816,59,0,0,,,0,0,19,40,0
2015,1,18,7,B6,581,JFK,,-73.77893,HOU,29.64542,-95.27889,1420,1526,66,252,245,198,1428,1732,1831,59,0,0,,,0,0,8,51,0
2015,1,24,6,UA,1634,LGA,,-91.98766,DEN,39.85841,-104.667,746,905,79,274,254,218,1620,1020,1119,59,0,0,,,0,0,0,0,59
2015,1,24,6,DL,2119,LGA,,-91.98766,MSP,44.88055,-93.21692,810,859,49,193,203,136,1020,1023,1122,59,0,0,,,10,0,0,0,49
2015,1,26,1,EV,5689,LGA,,-91.98766,IAD,38.94453,-77.45581,1015,1102,47,85,97,51,229,1140,1239,59,0,0,,,12,0,0,47,0
2015,1,28,3,US,2193,LGA,,-91.98766,DCA,38.85208,-77.03772,1900,2005,65,79,73,38,214,2019,2118,59,0,0,,,0,0,59,0,0
2015,1,29,4,UA,741,LGA,,-91.98766,ORD,41.9796,-87.90446,1600,1701,61,165,163,114,733,1745,1844,59,0,0,,,59,0,0,0,0
2015,1,30,5,B6,918,JFK,,-73.77893,BOS,42.36435,-71.00518,1645,1720,35,74,98,45,187,1759,1858,59,0,0,,,59,0,0,0,0
2015,1,30,5,DL,460,JFK,,-73.77893,ATL,33.64044,-84.42694,1925,2059,94,164,129,102,760,2209,2308,59,0,0,,,0,0,41,18,0
2015,1,30,5,B6,431,LGA,,-91.98766,SRQ,27.39533,-82.55411,1330,1434,64,191,186,144,1047,1641,1740,59,0,0,,,0,0,6,53,0
2015,1,30,5,AA,1445,LGA,,-91.98766,MIA,25.79325,-80.29056,1525,1622,57,214,216,145,1096,1859,1958,59,0,0,,,2,0,0,57,0
2015,2,1,7,B6,883,JFK,,-73.77893,MCO,28.42889,-81.31603,2000,2112,72,173,160,136,944,2253,2352,59,0,0,,,0,0,59,0,0
2015,2,2,1,WN,101,LGA,,-91.98766,BNA,36.12448,-86.67818,1330,1330,0,155,214,117,764,1505,1604,59,0,0,,,59,0,0,0,0
2015,2,3,2,DL,2696,LGA,,-91.98766,BOS,42.36435,-71.00518,2159,2212,13,67,113,54,184,2306,5,59,0,0,,,46,0,10,3,0
2015,2,4,3,AA,117,JFK,,-73.77893,LAX,33.94254,-118.40807,1445,1602,77,399,381,358,2475,1824,1923,59,0,0,,,0,0,0,59,0
2015,2,4,3,DL,2594,LGA,,-91.98766,DEN,39.85841,-104.667,815,901,46,288,301,251,1620,1103,1202,59,0,0,,,13,0,46,0,0
2015,2,4,3,EV,4895,LGA,,-91.98766,CLE,41.41089,-81.8494,1715,1706,-9,116,184,156,419,1911,2010,59,0,0,,,59,0,0,0,0
2015,2,4,3,NK,188,LGA,,-91.98766,MYR,33.67975,-78.92833,1840,1930,50,120,129,99,563,2040,2139,59,0,0,,,9,0,21,29,0
2015,2,5,4,B6,403,JFK,,-73.77893,SJU,18.43942,-66.00183,1005,1019,14,227,272,208,1598,1452,1551,59,0,0,,,45,0,14,0,0
2015,2,6,5,AA,85,JFK,,-73.77893,SFO,37.619,-122.37484,1530,1643,73,404,390,361,2586,1914,2013,59,0,0,,,59,0,0,0,0
2015,2,8,7,DL,1779,LGA,,-91.98766,FLL,26.07258,-80.15275,1505,1634,89,212,182,151,1076,1837,1936,59,0,0,,,0,0,59,0,0
